iter	MultiClass
0	1.026959445
1	0.9720917674
2	0.931024623
3	0.8951148212
4	0.8673677107
5	0.8413295072
6	0.8212543907
7	0.7955114231
8	0.7702343982
9	0.7505387716
10	0.7329581499
11	0.7192646906
12	0.7058142833
13	0.6949680072
14	0.6796888986
15	0.6676235865
16	0.6575515769
17	0.6461948733
18	0.6400939801
19	0.6334456905
20	0.6265477018
21	0.6223485549
22	0.6182031631
23	0.6117652722
24	0.6073090904
25	0.604018278
26	0.6011109787
27	0.5989246567
28	0.5958577754
29	0.5936657145
30	0.5901154502
31	0.588648517
32	0.5868935879
33	0.5842949233
34	0.5833559221
35	0.5804124965
36	0.5780945102
37	0.5767328843
38	0.5748102217
39	0.5733998528
40	0.5717622624
41	0.5706800777
42	0.5685829867
43	0.5679352975
44	0.566249554
45	0.5652818526
46	0.564288965
47	0.5638158525
48	0.5630925321
49	0.5623395426
50	0.5616461883
51	0.560243192
52	0.5600137469
53	0.5591197378
54	0.5577500031
55	0.5564928448
56	0.5557948361
57	0.5555758175
58	0.5546643693
59	0.5542184813
60	0.5536829294
61	0.5532092022
62	0.5529209689
63	0.5520988507
64	0.5516943319
65	0.5513592285
66	0.5511550819
67	0.5502386277
68	0.5499964887
69	0.5498799409
70	0.549690123
71	0.5491153222
72	0.548641602
73	0.5478446248
74	0.547371619
75	0.5472593075
76	0.5468181264
77	0.5468183314
78	0.5465351695
79	0.5460373468
80	0.5459660251
81	0.5453213578
82	0.5449713849
83	0.5445525405
84	0.543559572
85	0.5434392985
86	0.5433795161
87	0.5432642185
88	0.5429766907
89	0.5417368326
90	0.5416910948
91	0.5416142614
92	0.5408572951
93	0.5406687929
94	0.5406502768
95	0.5402401311
96	0.5400136844
97	0.5395157089
98	0.5392932647
99	0.5390407979
100	0.5386665154
101	0.5381808542
102	0.5380073977
103	0.5376822324
104	0.5374622122
105	0.5370012788
106	0.5366700586
107	0.5365269662
108	0.536470454
109	0.5364278021
110	0.5363597966
111	0.5361621071
112	0.5360573265
113	0.535834778
114	0.5356269667
115	0.5351137188
116	0.5349525518
117	0.5347986177
118	0.5342553792
119	0.5340964323
120	0.533410673
121	0.5332715402
122	0.5331258926
123	0.5327358054
124	0.5327174674
125	0.5326996839
126	0.5326064088
127	0.5325433005
128	0.5322962464
